NLSY79idCode,Race,Sex,tIncome1994,tIncome1998,tIncome2000,tIncome2004,tIncome2008,tIncome2010,tIncome2012,tIncome2014
3047,3,2,-5,21000,-5,0,30000,0,0,0
3048,3,2,37000,75000,54000,-5,-5,-5,-5,-5
3049,3,2,-2,-2,14000,-2,-5,-5,-5,-5
3051,3,2,14096,14000,13000,14500,21000,22000,28000,31000
3053,3,2,-5,-5,-5,-5,-5,-5,-5,-5
3054,3,2,8000,12000,12000,-5,0,-2,36000,18000
3057,3,2,12000,15000,12000,18000,26000,28000,31000,30000
3058,3,2,6500,29500,39000,55000,79000,80000,99000,100000
3061,3,2,29500,37000,43000,25000,27000,60000,60000,0
3066,2,2,0,-5,-5,-5,-5,-5,-5,-5
3068,2,2,1000,24922,38000,-5,-5,0,-1,-1
3069,2,2,-1,-1,-1,-1,-1,-1,-1,-1
3073,2,2,0,1200,13000,21000,0,15000,0,0
3074,2,2,0,10000,-1,-5,-5,-5,-5,-5
3075,2,2,8000,-2,12000,20000,0,0,0,0
3078,2,2,-5,-5,-5,-5,-5,-5,-5,-5
3079,3,2,9000,7000,4000,23000,20000,40000,32000,-5
3080,3,2,8300,18600,18000,0,9500,800,0,-5
3081,3,2,1800,18000,19000,28000,29000,20000,27000,15000
3085,3,2,36050,25000,20700,23500,30000,43000,50000,62300
3093,3,2,300,2000,0,12000,26000,30000,20000,0
3095,3,2,18000,25000,30000,30000,0,2000,3000,2000
3096,3,2,0,0,10000,13500,33000,33000,34000,32000
3098,3,2,30000,37600,0,0,0,0,0,0
3099,3,2,26000,33400,22000,1200,8000,9000,12500,14000
3101,3,2,0,0,0,420,0,0,-5,-5
3105,3,2,15000,15000,22000,24000,28000,24000,24000,-5
3106,3,2,26000,21600,22000,2500,22000,22000,64000,55000
3107,3,2,14000,18000,18000,21000,24900,27500,29250,0
3108,3,2,16000,26000,32000,37835,37235,32000,36836,-5
3109,3,2,38500,30000,36000,55000,65000,67000,66000,70000
3111,3,2,26600,33000,33700,43000,52200,56000,55000,62500
3113,3,2,21000,35000,36900,32000,51900,51000,38000,28000
3115,3,2,37000,0,0,0,0,0,0,0
3117,3,2,31000,49049,14300,92000,-5,-5,-5,-5
3118,3,2,22000,32000,40000,37000,40000,-2,5000,8000
3119,3,2,22000,25000,24000,24000,0,0,-5,-5
3120,3,2,-5,0,0,0,25000,17000,35000,23000
3121,3,2,0,6000,19500,-5,-5,-5,-5,-5
3122,3,2,8800,12000,15000,15470,16000,19474,20561,25500
3129,3,2,0,0,0,0,0,0,0,0
3130,3,2,-5,-5,50000,-1,-1,-5,-5,-5
3135,3,2,-2,-5,-5,-5,-5,-5,-5,-5
3145,3,2,0,0,0,0,1000,15000,15000,15000
3150,3,2,61000,94000,114000,123000,307823,148200,343830,187000
3151,3,2,6000,35000,26000,64000,55000,55800,59000,47000
3154,3,2,0,0,0,10000,42000,25000,-5,55000
3155,3,2,0,9000,11200,35000,35000,35000,-5,-2
3156,3,2,4605,0,48000,7500,13000,14000,12500,13500
3162,3,2,0,500,400,14300,40000,75000,110000,90000
3163,3,2,0,26000,34000,34000,30000,29000,32000,35000
3164,3,2,0,-1,300,-1,-2,0,0,0
3165,3,2,24000,0,0,0,0,40000,60000,45000
3176,2,2,-1,-5,-5,-5,-5,-5,-5,-5
3178,2,2,0,0,3500,-5,-5,-5,-5,-5
3179,3,2,20000,20000,50000,50000,0,50000,68000,70000
3182,3,2,15000,10000,41000,0,0,0,0,0
3188,2,2,-5,-5,-1,-5,-5,0,-5,8476
3190,2,2,12000,6000,17000,-5,37000,15000,0,20000
3197,3,2,17000,15600,-2,-2,32000,34697,45000,56000
3198,3,2,2700,12000,36000,45000,63000,64000,75000,86000
3201,3,2,22000,25000,52000,30000,33000,35000,39200,49300
3204,3,2,19300,21700,21000,38376,36000,42000,-5,-5
3206,3,2,34000,44000,79000,74000,80000,89000,82000,93000
3212,3,2,-5,-5,-5,-5,-5,-5,-5,-5
3217,3,2,-5,-5,-5,-5,-5,-5,-5,-5
3221,3,2,46000,35800,-5,-5,-5,89000,94000,15000
3222,3,2,-5,-5,-5,-5,-5,-5,-5,-5
3225,3,2,0,0,0,7000,8300,4800,7000,10815
3233,3,2,-5,-5,-5,-5,-5,-5,-5,-5
3236,3,2,16000,18000,21000,1600,19000,1202,0,0
3237,3,2,24000,-5,35000,43000,42000,52000,52000,40000
3242,3,2,5500,5000,8001,9000,18000,24150,25000,27700
3243,3,2,50000,30000,40000,50000,0,100000,104000,160000
3244,3,2,26000,23000,0,20000,28000,35000,20000,40000
3245,3,2,35000,32000,19000,0,15000,15000,30000,30000
3248,3,2,26257,30500,37444,33640,35425,34396,44000,54140
3250,3,2,4000,14800,19700,7500,3000,5410,10000,13000
3252,3,2,13000,16000,16900,24000,20000,20000,20000,18000
3253,3,2,3500,11440,15000,-2,-2,6942,10580,-2
3254,3,2,23000,16000,24000,28000,36000,28300,41500,38000
3259,2,2,0,0,0,0,0,0,0,0
3260,2,2,0,-5,-5,-5,-5,-5,-5,-5
3268,1,2,-2,22000,13920,0,0,250,0,0
3269,1,2,23000,25000,25000,10000,36000,2560,28000,43000
3273,1,2,-2,-2,-5,-2,25000,35000,25000,44000
3278,3,2,68000,95000,110000,265933,134000,125600,126000,0
3280,3,2,5000,34000,0,0,0,0,0,0
3286,1,2,25000,40000,43000,55000,-5,-5,-5,-5
3287,3,2,43500,41000,45000,10000,-2,35000,40500,42000
3288,1,2,-5,-5,-5,-5,-5,-5,-5,-5
3291,3,2,38500,0,0,0,0,-5,64000,69000
3292,3,2,0,-5,-5,-5,-5,-5,-5,-5
3293,3,2,5000,15000,20000,-1,-5,-5,-5,-5
3298,1,2,-5,-5,-5,-5,-5,-5,-5,-5
3299,1,2,0,0,0,50000,0,-5,-5,-5
3303,3,2,14000,25000,20000,2000,28000,35000,5000,35000
3304,1,2,26000,3500,0,5000,2000,8000,33000,39000
3306,2,2,4500,0,0,0,0,0,0,0
3309,2,2,40000,-5,47000,50000,-1,61000,68000,66000
3312,2,2,17000,22000,22000,25000,36000,30000,34000,34000
3315,2,2,3500,0,4800,0,5000,30000,29000,23000
3316,2,2,3000,14000,17000,10698,18331,10000,0,979
3317,2,2,0,4499,4000,0,0,0,0,0
3320,3,2,-5,-5,-5,-5,-5,-5,-5,-5
3321,3,2,10000,21000,24000,22000,7000,0,25000,22000
3322,2,2,12000,8000,16000,8000,35000,-2,20000,23000
3325,2,2,0,2300,2000,300,0,0,0,0
3338,3,2,1400,2000,9260,1000,1800,0,0,1360
3339,3,2,-1,-5,31000,-5,-5,-5,-5,-5
3341,3,2,25000,30000,30000,37000,53000,45000,37000,34000
3342,3,2,30000,25000,26000,24000,39000,43000,49000,50000
3345,3,2,-5,-5,-5,-5,0,0,0,-2
3347,3,2,7000,24000,48000,50000,50000,45000,45000,50000
3348,3,2,0,0,0,0,-5,-5,-5,-5
3350,3,2,1000,0,0,10000,10500,10500,12000,19000
3352,3,2,32000,8000,7000,6000,0,7000,150,45000
3355,3,2,18000,10000,-5,43000,56000,56000,61000,60000
3358,3,2,0,18000,-5,3000,0,-5,-5,-5
3360,3,2,15000,28000,0,30500,13000,21000,26000,25000
3362,3,2,-5,-5,15000,4000,0,0,0,0
3363,3,2,0,0,0,20000,-2,0,0,0
3364,3,2,12000,28000,36000,45000,42564,-5,-5,-5
3365,3,2,-1,0,0,25000,-2,18000,23000,17000
3369,3,2,0,0,0,0,0,0,0,0
3370,3,2,52000,37303,42000,61000,88000,90387,95000,120000
3371,2,2,0,0,0,0,1500,7000,0,0
3373,3,2,1280,5000,-5,-5,-5,-5,-5,-5
3377,3,2,-5,-5,-5,-5,-5,-5,-5,-5
3383,3,2,-5,-5,-5,-5,-5,-5,-5,-5
3384,3,2,-5,-5,-5,-5,-5,-5,-5,-5
3386,3,2,0,-5,-5,-5,-5,-5,-5,-5
3387,2,2,29000,39000,36000,50000,55483,58000,82000,76000
3393,2,2,27000,25000,29000,25000,40000,46000,20000,22000
3397,3,2,0,0,0,10000,18000,19000,-5,-5
3402,3,2,31500,6000,60000,5000,0,6000,0,5000
3407,3,2,9200,11000,18000,20000,36000,31000,-5,-5
3408,3,2,10000,-5,-5,-5,-5,-5,-5,-5
3411,3,2,0,0,0,-5,-5,-5,-5,-5
3412,3,2,12000,16000,2000,0,17000,14000,-5,-5
3413,3,2,200,14000,42000,32000,40000,47000,46000,-5
3416,3,2,29000,45000,12000,20000,33000,29000,30000,44000
3418,3,2,12000,24000,19000,35000,45000,45000,43000,50000
3421,3,2,24900,45000,53000,94000,105000,96000,110000,17000
3422,3,2,42500,54000,0,1000,16500,0,35000,31000
3423,3,2,400,10000,0,20000,20000,34000,40000,30000
3424,3,2,30100,16000,25000,31000,49000,30000,32000,49000
3426,3,2,0,0,0,0,0,5500,14000,80000
3428,3,2,0,0,0,0,7000,9900,13000,23400
3429,3,2,0,0,0,4000,1200,1200,0,1500
3430,3,2,0,0,0,0,0,0,0,0
3432,3,2,25000,28800,17000,24328,31000,30000,41000,43000
3433,3,2,0,0,0,8000,10000,8000,9000,8000
3434,1,2,51000,53000,40000,42000,55000,63000,60000,68640
3435,1,2,0,10400,-5,14000,20000,22000,0,18720
3436,1,2,-5,200,0,0,0,0,-2,15000
3438,1,2,15000,23000,23000,0,24000,19000,21000,27000
3442,3,2,500,0,0,-5,-5,-5,-5,-5
3444,3,2,19000,-5,13000,16000,22000,22000,0,0
3445,3,2,27868,34000,0,47000,56820,61958,53288,62676
3446,3,2,14000,1300,23000,-5,-5,-5,-5,-5
3447,2,2,0,0,0,265933,0,-5,0,11000
3448,3,2,0,3800,0,-5,-5,-5,-5,-5
3451,3,2,15000,10000,-5,-5,40000,40000,48000,38000
3452,3,2,0,0,9600,7776,19000,24000,25500,0
3454,3,2,0,200,-5,2000,50000,90000,40000,45000
3456,3,2,0,5000,200,0,35000,45000,0,0
3457,3,2,13000,18000,23000,26000,26000,26000,26000,26000
3458,3,2,13900,20000,24000,29000,34000,34000,49000,48000
3459,3,2,27000,0,0,0,30000,32000,40000,41500
3465,3,2,3000,5000,12000,12000,38500,46000,60000,55000
3467,3,2,0,1800,2056,12000,17100,-2,21411,22500
3469,3,2,15000,0,3700,9500,4200,525,705,4700
3475,3,2,1200,14000,20000,21600,12000,12960,25000,14000
3476,3,2,23000,4160,0,0,0,0,0,0
3480,3,2,13000,0,-5,-5,-5,-5,-5,-5
3481,3,2,40000,40000,42000,51130,53448,51000,62000,64000
3485,3,2,10000,-5,-5,58000,74000,-5,-5,-5
3486,3,2,25000,25000,-5,66000,75000,98000,89000,103000
3487,3,2,10000,22000,25000,39000,39000,-5,42000,48000
3491,3,2,5000,7000,2600,-2,-5,27000,31500,500
3498,3,2,0,0,0,-5,-5,-5,-5,-5
3500,1,2,34000,-5,-5,-5,-5,-5,-5,-5
3501,3,2,0,-5,-5,-5,-5,-5,-5,-5
3502,1,2,25000,32000,35800,29889,44002,47789,49000,8600
3504,3,2,-5,-5,-5,-5,-5,-5,-5,-5
3505,3,2,-5,57000,76000,27000,119000,72000,110000,-5
3506,3,2,0,2800,9000,10000,16000,0,0,40000
3511,3,2,13000,4000,9000,13000,27000,35405,40000,-5
3512,3,2,30000,33000,30000,50000,2000,0,2000,30000
3514,3,2,15000,15000,10000,-5,18000,6500,6000,28000
3518,3,2,-5,-5,-5,27000,44472,48700,-5,-5
3519,3,2,0,0,70000,-5,10400,17000,16000,20000
3522,3,2,25000,0,0,500,500,2500,25000,15000
3523,3,2,6000,6613,5000,11000,19000,13464,17212,24328
3524,3,2,40000,42000,-5,80000,71000,70000,62500,62000
3527,3,2,0,5000,100000,0,4000,4000,4000,5500
3531,3,2,10000,2000,5000,0,4000,20000,54000,5000
3532,3,2,0,0,0,11000,18000,12000,16000,16000
3536,1,2,-1,-1,0,0,-5,-5,-5,-5
3537,3,2,17000,19000,20000,22000,30350,31689,30000,28532
3542,2,2,15000,-1,-5,-5,-5,-5,16801,22000
3543,2,2,1000,12000,0,16085,20000,28000,0,-2
3544,2,2,0,4000,6000,7000,7000,0,0,0
3545,2,2,0,26000,36000,33720,31000,33000,36000,39701
3546,2,2,19000,44000,46639,53426,68000,73000,75000,109000
3547,2,2,18000,30000,28000,35000,42000,49000,-2,-5
3548,2,2,0,0,-2,34000,46000,38000,45000,30000
3549,3,2,-2,8400,5000,6000,26000,18700,7000,12000
3551,3,2,39178,53500,48900,63000,92000,80000,108000,130000
3552,3,2,30000,32000,34000,52000,38000,42000,45000,46000
3554,3,2,26000,32000,34000,45000,41000,49600,54000,58000
3555,3,2,0,15000,8000,8000,8500,10500,10000,13000
3556,3,2,8000,13000,20000,12000,12000,16000,15392,16000
3557,3,2,31000,30000,32000,45000,56000,58000,50000,0
3558,3,2,16000,52000,70000,80000,115000,77000,150000,140000
3560,3,2,18000,18000,6000,2000,10000,-4,0,20000
3564,3,2,29650,38000,40000,42000,48000,-2,0,0
3565,3,2,20840,23000,25700,36900,-5,-5,-5,-5
3566,3,2,2900,-2,-5,-5,3000,0,0,0
3568,3,2,-5,-5,-5,-5,-5,15000,16000,14000
3572,3,2,1500,8000,8000,12000,30000,-5,-5,-5
3573,3,2,0,0,40000,15000,19240,21000,21000,0
3576,3,2,0,5100,4500,1200,0,0,0,0
3584,3,2,0,6000,18000,18000,22000,47000,2912,0
3586,3,2,24000,19000,20000,27000,35000,34000,40000,45000
3594,3,2,0,15000,30000,26500,20000,45000,40000,-2
3597,3,2,1200,19000,18000,10000,0,2400,11700,8000
3601,3,2,5000,21000,22000,35000,52345,58000,26000,50000
3603,3,2,0,24000,30000,40000,55000,66500,75000,84000
3605,3,2,25000,31000,32000,40000,46000,53000,60000,50000
3606,3,2,12000,10000,0,8000,30000,30000,30000,22000
3609,3,2,15000,11000,17000,33000,44000,40500,18941,50000
3610,3,2,4000,0,9000,1128,6661,0,0,0
3611,3,2,2500,28000,20000,9000,10000,2500,5000,0
3613,3,2,16000,20000,23000,24000,28000,30000,0,0
3614,3,2,12765,7555,8400,6000,39400,48000,45932,36000
3624,3,2,18720,29389,32751,39257,-2,38761,39788,4500
3626,3,2,26000,30000,34000,39000,54000,53000,51000,51000
3631,3,2,-5,-5,-5,-5,-5,-5,-5,-5
3633,3,2,880,15000,16000,17000,15000,1100,5000,14000
3635,3,2,15000,6526,20000,27000,35000,30000,5000,0
3637,3,2,18000,22000,22000,53000,51700,48000,50000,52000
3641,3,2,26000,65000,41932,46000,63000,67000,-5,0
3647,3,2,-5,0,0,0,0,0,0,0
3648,3,2,0,-2,10000,0,-2,22000,0,0
3649,3,2,11207,22000,31000,29000,29000,30000,18000,30000
3650,3,2,38000,23000,24000,31000,26000,0,0,0
3652,3,2,42000,51000,-5,40000,53000,52000,0,0
3654,3,2,10000,5000,0,0,27000,30000,17000,0
3655,3,2,19000,19000,33000,24000,0,0,0,0
3659,3,2,-2,-2,1000,25000,0,0,0,0
3661,3,2,21000,0,500,3000,5000,5000,5700,10000
3662,3,2,-5,21000,20000,10000,13000,20000,24000,32000
3663,3,2,36000,23400,30000,30000,12000,-5,-5,-5
3667,3,2,0,0,12000,-5,0,0,0,0
3669,3,2,11500,1000,3000,7474,26000,-5,-5,-5
3674,3,2,7000,-5,-5,23000,-5,-5,-5,-5
3677,3,2,22000,28000,32000,30000,5000,8000,34000,32000
3678,3,2,0,-5,-5,-5,-5,-5,-5,-5
3679,3,2,18000,42000,53000,55000,120000,100000,110000,110000
3681,3,2,29100,31000,43500,51000,48000,51000,61000,62500
3682,3,2,0,0,0,-5,-5,-5,-5,-5
3687,3,2,10000,35000,30000,24000,18000,35000,25000,20000
3688,3,2,-5,20000,-5,-5,-5,-5,-5,-5
3691,3,2,0,1218,0,0,0,0,0,0
3692,2,2,1200,-2,0,0,24294,27000,-2,0
3697,1,2,0,3000,3000,6000,4000,0,4500,7000
3698,1,2,14000,16000,17000,-5,-5,-5,-5,-5
3699,2,2,8500,15000,-2,15000,21000,24000,18989,23000
3703,2,2,0,18000,0,0,0,0,0,0
3704,2,2,0,-5,0,0,0,0,0,0
3705,3,2,22000,23000,28100,43000,77000,82000,79000,87000
3711,3,2,54000,62000,5260,0,-5,-5,-5,-5
3714,3,2,6500,4000,14000,20000,30000,23000,-5,33000
3715,3,2,0,1300,1299,-5,-5,-5,-5,-5
3717,3,2,30000,38000,-5,48880,-5,72000,72000,73424
3718,3,2,14000,20000,-5,12787,28500,25000,30000,40000
3719,3,2,12000,12000,16000,35000,30000,28300,27000,18000
3720,3,2,10000,30000,35100,-5,-5,-5,-5,-5
3726,3,2,22000,30000,35000,27000,26500,26300,24500,30000
3727,3,2,780,9650,9276,-5,-5,-5,-5,-5
3728,3,2,-2,11000,1250,6000,0,-5,-5,-5
3729,3,2,5500,2000,4500,0,0,0,0,0
3734,3,2,25000,25000,27000,27040,25000,30000,27000,32000
3735,3,2,36000,44000,45000,58000,56000,58000,-5,-5
3736,3,2,31000,41200,53000,50000,50000,56000,55000,62000
3737,3,2,32000,40000,49000,52000,60000,72000,80000,78000
3738,3,2,-2,6800,11000,14333,21495,7500,28000,5600
3739,3,2,27000,15000,0,14000,21600,110000,35000,43000
3740,3,2,8800,24000,19,30000,13000,10000,-2,20000
3741,3,2,3920,12000,12000,18000,26552,0,9300,20000
3744,3,2,33000,37500,40000,70000,69000,68000,66000,60000
3746,3,2,0,0,0,10000,14000,20000,-5,27000
3752,3,2,30000,-1,45000,56000,-1,-1,-1,-5
3753,3,2,0,10000,-2,20000,-2,24000,23000,-2
3756,3,2,30000,33500,33000,-2,0,-5,-5,-5
3758,3,2,18000,12000,-5,-5,0,30000,-5,-5
3759,3,2,500,37000,-5,-5,-2,56000,60000,56000
3768,3,2,0,0,0,0,0,0,0,0
3769,3,2,-5,14688,20000,29000,800,3300,0,0
3770,3,2,27250,33000,0,48000,59500,59000,60900,68000
3771,3,2,18646,-2,21000,24300,26000,33000,32000,35000
3772,3,2,3200,0,0,-5,-5,-5,-5,-5
3773,3,2,22000,-5,-5,-5,-5,-5,-5,-5
3774,3,2,0,-5,7520,17000,26000,-2,26000,10318
3779,3,2,45800,55500,62500,76000,89384,104000,94087,74200
3781,3,2,20000,48000,-5,68000,0,0,0,45000
3783,3,2,5300,14000,0,0,0,0,0,0
3784,3,2,7000,14000,-2,-2,25000,0,40000,7500
3786,3,2,-2,0,3000,8400,17000,35000,40000,37000
3787,3,2,3200,23000,17000,13000,21600,18000,9000,11700
3790,3,2,10906,15000,19374,20718,24827,25700,28000,30000
3791,3,2,32000,22000,28000,39520,54000,62000,65000,65000
3793,3,2,35000,38000,42000,49000,60000,-1,100000,120000
3794,3,2,60000,-2,0,24000,33000,35000,44000,50000
3797,3,2,24000,32000,29000,40000,51000,23000,42000,39000
3798,3,2,48500,10000,40000,60000,87000,92000,75000,75000
3799,3,2,34000,10000,24000,68000,24000,0,0,75000
3800,3,2,27000,22000,22000,6948,7000,0,0,26000
3802,3,2,12000,14200,14000,24000,37000,44000,43000,-1
3804,3,2,18000,14000,-2,40000,38000,39500,45000,48000
3806,3,2,250,6864,13000,6000,11000,12000,16000,12000
3809,3,2,45000,48000,60000,80000,102000,100000,110000,114000
3812,3,2,40000,0,100000,100000,150000,100000,100000,100000
3813,3,2,17500,10000,15146,33775,43617,44862,44845,49756
3814,3,2,20000,10000,9000,37016,40000,34000,55000,45000
3817,3,2,70000,0,0,0,0,100,13000,43500
3819,2,2,0,8780,9500,11900,11000,20000,21000,11000
3821,2,2,0,7500,-2,0,2000,0,0,0
3823,2,2,0,10000,0,-2,0,600,12000,23000
3824,2,2,1200,-1,-1,-5,44000,45000,50000,-5
3826,2,2,-5,-5,-5,-5,-5,-5,-5,-5
3832,3,2,2000,35000,39000,44000,-2,-5,-5,-5
3835,3,2,-5,-5,-5,-5,-5,-5,-5,-5
3836,3,2,51000,70000,98000,104000,101000,110000,117000,110000
3837,3,2,14000,25000,30000,34336,34500,35750,41500,45840
3839,3,2,5000,12000,0,0,0,0,0,0
3842,2,2,0,0,0,0,0,16000,0,0
3843,3,2,0,5000,10000,-5,-5,-5,-5,-5
3846,3,2,30000,35000,52000,36000,51000,52000,-5,-5
3849,3,2,36000,41000,-5,58000,-5,41500,39000,40000
3851,3,2,17000,10000,15000,16000,8000,15000,14000,18000
3853,1,2,0,0,0,0,0,0,0,0
3859,3,2,13000,-2,17000,0,-5,13351,14000,14729
3864,3,2,-5,-5,-5,-5,-5,-5,-5,-5
3876,3,2,24000,32000,32000,31000,32000,-2,-2,14000
3877,3,2,1400,21000,21500,21000,25000,15000,21450,42000
3879,3,2,5000,12000,9000,16000,-5,-5,-5,-5
3889,3,2,4000,250,1800,-2,6000,8082,2200,22000
3893,3,2,-5,12000,12000,-5,-5,-5,-5,-5
3899,3,2,16000,0,3000,0,4400,0,30000,-5
3906,3,2,16000,25000,23000,-2,45000,38000,35000,42000
3908,3,2,18000,46000,36400,32000,38000,38000,51000,55000
3913,3,2,25000,32000,30000,0,0,0,0,0
3914,3,2,35000,59000,67000,50000,50000,5000,42000,40000
3915,3,2,3000,16900,18000,0,0,383,1500,600
3918,3,2,0,2000,0,0,0,0,-2,20000
3919,3,2,36000,0,0,10000,48000,49000,54000,61000
3921,3,2,0,27000,33000,50000,90000,105000,100000,115000
3922,3,2,0,0,0,5000,0,30000,35000,44220
3923,3,2,15000,0,0,10000,42000,42000,49000,55940
3924,3,2,32445,42794,60000,80500,100000,122000,140000,144000
3927,3,2,11558,23370,24234,29000,36776,37000,45000,57000
3928,3,2,0,31800,0,62000,0,0,0,0
3929,3,2,11000,10500,14000,22000,0,0,0,20000
3931,2,2,15000,980,3200,0,0,0,5000,0
3934,2,2,21000,28000,32000,30000,48000,50000,62000,51000
3935,2,2,0,0,0,0,-1,0,-1,0
3936,2,2,9700,5000,0,30000,-5,-5,-5,-5
3940,2,2,-5,-5,-5,-5,-5,-5,-5,-5
3944,2,2,0,0,29000,3000,13000,0,0,0
3945,2,2,12000,0,0,0,-2,0,-5,-5
3948,2,2,7000,0,12532,26000,39000,40190,45000,48000
3952,2,2,47000,37600,44000,46000,50000,37131,0,0
3953,2,2,42000,50000,52000,47000,52000,55000,55000,58000
3960,2,2,0,15000,18000,35000,40000,40000,40000,-1
3962,3,2,4000,0,0,0,70000,0,0,0
3964,3,2,9000,8000,5000,30000,44000,0,0,0
3969,3,2,32832,26700,10000,0,0,0,12000,9000
3970,3,2,0,0,0,0,0,0,0,0
3972,3,2,20,8321,27000,28000,33000,36000,38000,35500
3975,2,2,0,0,14000,-5,-5,-5,-5,-5
3977,2,2,0,0,800,4000,0,0,0,-5
3978,2,2,15500,12000,8000,-2,3000,7500,34650,22000
3982,3,2,1400,5000,0,550,0,0,0,0
3983,3,2,-5,-5,-5,-5,-5,-5,-5,-5
3986,3,2,15600,-5,-5,-2,10000,20000,24000,-2
3988,2,2,17000,16000,35000,37200,0,-2,56000,48000
3991,3,2,5000,0,0,0,0,0,0,0
3992,3,2,32000,22500,24000,33000,41000,42000,45000,45000
3993,3,2,4500,3500,5000,10000,37000,28000,34000,40000
3995,2,2,14000,17000,23000,31000,66000,58000,65000,62000
3996,2,2,600,15000,22000,-2,32000,34000,44000,34000
3998,3,2,21000,26000,0,0,0,0,0,0
4001,3,2,250,3000,5500,7782,3000,0,0,0
4002,3,2,25000,2000,16000,-2,35000,28000,32000,30000
4003,3,2,6000,0,60000,-5,-5,-5,-5,-5
4005,2,2,19000,23800,29000,31000,34000,-1,0,0
4007,2,2,0,32000,24000,29000,20000,31000,0,45000
4012,3,2,600,1400,14000,1000,0,0,0,0
4015,2,2,17000,18500,20000,21000,22000,22000,23000,24000
4016,2,2,5000,0,6000,28000,42000,52000,37000,40000
4019,3,2,20000,43000,60000,92000,110000,-5,163000,370314
4021,2,2,22000,25000,40000,28000,27300,28000,0,10000
4023,3,2,32500,39731,48500,59100,76000,80000,87500,91000
4024,3,2,0,0,38400,18000,0,0,0,0
4026,3,2,22000,31000,44000,62000,-5,-5,-5,-5
4028,3,2,17500,0,32000,25800,27000,25500,30000,35000
4033,3,2,26815,26000,27872,29340,-2,-1,-1,-2
4035,3,2,17000,13000,7400,14000,30000,30000,30000,32000
4037,3,2,600,18000,19050,3150,0,0,0,0
4038,3,2,14000,0,-2,-5,-5,19000,24000,20000
4040,3,2,8000,6000,0,0,-5,-5,-5,-5
4041,3,2,20000,15000,12000,26000,28000,35000,35000,35000
4045,3,2,0,-2,1192,53000,40000,42000,-2,34000
4049,3,2,18000,20000,20000,45000,78000,74000,76000,65000
4050,3,2,25000,25850,29500,-1,-5,-5,-5,-5
4051,3,2,13000,14000,19000,0,24000,21000,25000,21000
4057,3,2,26000,0,0,7400,45000,46000,-5,-5
4060,3,2,16000,45000,45000,3000,0,8000,9000,7000
4065,3,2,-5,5000,0,0,0,0,0,0
4066,3,2,1200,0,0,0,0,0,0,0
4071,2,2,16500,0,35000,30000,35000,32000,17760,0
4074,3,2,101653,0,0,5000,0,0,0,-5
4077,3,2,5000,25000,36000,17000,35000,25000,26000,30000
4078,3,2,0,-2,-2,9000,13700,12600,24000,24000
4079,3,2,14000,24000,18000,28000,25000,20600,-2,48000
4080,3,2,-5,-5,-5,-5,-4,-5,-5,-5
4083,3,2,0,0,-2,0,0,0,0,0
4084,3,2,28000,33600,37000,44000,47000,49021,20000,-1
4085,3,2,6000,48000,5000,0,16000,9600,0,0
4089,3,2,0,2000,7000,8000,7000,26000,30000,18000
4092,3,2,26000,27600,38000,34000,47000,48000,54000,48000
4094,3,2,24000,12000,12000,0,7000,28526,28000,34000
4095,3,2,24000,0,0,0,0,0,0,0
4099,3,2,12000,0,15000,0,0,-5,-5,-5
4103,3,2,-5,21000,28000,32200,38000,38000,43000,42300
4105,3,2,15000,11648,-2,15000,16640,19000,0,0
4108,3,2,10700,16000,18000,22000,27000,25000,26000,27000
4109,3,2,0,0,0,0,0,0,0,0
4110,3,2,200,16036,-2,0,0,0,0,0
4112,3,2,0,7759,-2,-5,0,0,-2,-2
4115,3,2,0,-5,-5,-5,-5,-5,-5,-5
4120,3,2,19000,23000,20000,38000,55000,59000,60000,65000
4121,3,2,7000,11000,11000,0,0,0,0,0
4123,2,2,0,6000,24600,0,3000,-2,0,0
4132,3,2,0,0,11000,14000,22000,24000,30000,29000
4133,3,2,0,5000,0,0,24000,27000,25000,33000
4136,3,2,0,5000,4800,0,0,0,12480,19760
4142,3,2,1762,23000,19000,32888,25000,-5,-5,-5
4145,3,2,0,15000,14000,-2,27000,32000,32000,-5
4148,3,2,23200,19000,800,38000,56000,63000,92000,78000
4149,2,2,33000,36000,18480,59000,91000,60000,81000,77000
4150,3,2,-2,0,-5,-5,0,0,0,-5
4151,3,2,14000,22000,23000,23000,26000,20000,23000,20000
4153,3,2,0,1000,35000,70000,75000,40000,65000,60000
4154,3,2,25000,35000,32000,41680,0,0,0,0
4157,3,2,-5,-5,-5,-5,-5,-5,-5,-5
4162,3,2,12000,-5,12000,-5,-5,-5,-5,-5
4163,3,2,34000,34000,33000,18000,28500,28000,29000,32000
4167,3,2,0,800,0,0,0,0,0,0
4169,2,2,0,0,-2,500,-5,-5,-5,-5
4170,3,2,0,0,0,0,0,0,0,0
4175,2,2,10400,15000,14000,-1,29500,32000,-5,0
4176,2,2,15000,16000,18000,25000,24000,28800,30000,30000
4177,3,2,0,2000,1300,0,1200,-2,0,0
4178,2,2,0,0,0,0,0,0,0,0
4179,2,2,35000,37000,35000,44000,49306,44000,53000,54000
4180,2,2,15700,-2,25000,34000,41371,40600,46000,48000
4182,3,2,0,19000,-2,9000,0,0,0,-5
4184,1,2,-5,25000,-5,-5,-5,-5,-5,-5
4185,1,2,0,2000,-2,3000,2000,15000,16000,20000
4186,1,2,32000,22000,32000,45600,-5,65000,-5,-5
